email_id,deal_id,sender,receiver,subject,email_body,sent_timestamp,sender_status,receiver_status,orphaned_deal,sentiment
E00877,D0238,angie.henderson@yahoo.com,megan.barron@gmail.com,skill over television understand anyone growth must mr.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00878,D0037,gabrielle.davis@gmail.com,kathy.king@hotmail.com,Pick fund the ask choose out sort.,"Great call today, looking forward to next steps.",2026-10-07,valid,valid,False,positive
E00879,D0795,allison.hill@hotmail.com,karen.wells@yahoo.com,hour move republican trip right challenge.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00880,D0411,gina.moore@gmail.com,samantha.bentleygmail.com,Could of wait some between be without budget.,"Thanks so much for the quick turnaround, this looks great!",,valid,malformed,False,positive
E00881,D0349,noah.rhodes@hotmail.com,rachel.jonesgmail.com,Dog get read.,Please find attached the requested documents.,2026-05-03,valid,malformed,False,neutral
E00882,D0447,gina.moore@hotmail.com,sarah.ramirez@hotmail.com,Prove through together.,We may have to look at other vendors if this isn't resolved.,2026-02-22,valid,valid,False,negative
E00883,D0774,michele.williams@gmail.com,mrs.shannon.jacobson@yahoo.com,Really something usually our good.,"Great call today, looking forward to next steps.",2026-04-03,valid,valid,False,positive
E00884,D0802,ryan.munoz@hotmail.com,jacob.nunezgmail.com,,"Really appreciate the detailed proposal, excited to move forward.",2026-10-04,valid,malformed,False,positive
E00885,D0044,allison.hill@yahoo.com,mark.lowe@COMPANY.COM,economic newspaper consider again tax.,"Not happy with the delay, please escalate.",2026-07-06,valid,placeholder,False,negative
E00886,D0187,lisa.hensleygmail.com,amy.price@gmail.com,Computer quickly rate end these him.,We may have to look at other vendors if this isn't resolved.,2025-11-12,malformed,valid,False,negative
E00887,D0809,gabrielle.davis@gmail.com,,realize staff dark.,We may have to look at other vendors if this isn't resolved.,,valid,missing,False,negative
E00888,D0082,abigail.shaffer@yahoo.com,lance.simmons@yahoo.com,Fight subject material.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00889,D0332,jamie.arnold@yahoo.com,joel.johnson@gmail.com,Let source action hear raise.,"Thanks so much for the quick turnaround, this looks great!",2026-04-13,valid,valid,False,positive
E00890,D0451,jamie.arnold@hotmail.com,brett.espinoza@yahoo.com,Partner themselves country radio.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00891,D0477,cristian.santos@hotmail.com,catherine.simmons@hotmail.com,,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00892,D0280,connie.lawrence@yahoo.com,michael.obrien@yahoo.com,Some civil grow child industry though.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00893,D0527,ryan.munoz@gmail.com,nicholas.hill@gmail.com,Card pressure of until character experience author under.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00894,D0614,gabrielle.davis@yahoo.com,mary.thompson@gmail.com,Charge fish serious.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00895,D0028,connie.lawrence@yahoo.com,melinda.jones@gmail.com,Each property speech position common performance.,"Thanks so much for the quick turnaround, this looks great!",2026-11-05,valid,valid,False,positive
E00896,D0556,allison.hill@gmail.com,,Issue away professional.,"This is taking longer than expected, we need an update ASAP.",,valid,missing,False,negative
E00897,D0891,michele.williams@gmail.com,,Fund create rich development Mrs surface analysis.,"Really appreciate the detailed proposal, excited to move forward.",2026-04-20,valid,missing,False,positive
E00898,D0137,monica.herrera@gmail.com,bryan.villarreal@hotmail.com,Ask politics computer charge.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00899,D0591,noah.rhodes@gmail.com,amanda.hardin@gmail.com,,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00900,D0720,gina.mooregmail.com,sharon.jordan@yahoo.com,Matter husband throw billion old most energy.,"Really appreciate the detailed proposal, excited to move forward.",,malformed,valid,False,positive
E00901,D0492,monica.herrera@COMPANY.COM,amanda.reed@yahoo.com,Writer seek student purpose amount.,Please find attached the requested documents.,,placeholder,valid,False,neutral
E00902,D0562,connie.lawrence@hotmail.com,jack.white@hotmail.com,Kind modern each finish force say hold.,Please find attached the requested documents.,,valid,valid,False,neutral
E00903,D0336,noah.rhodesgmail.com,adrian.ferguson@yahoo.com,,"Not happy with the delay, please escalate.",,malformed,valid,False,negative
E00904,D0109,gabrielle.davis@hotmail.com,richard.alvarezgmail.com,resource job certain avoid.,"Great call today, looking forward to next steps.",2025-12-19,valid,malformed,False,positive
E00905,D0579,angie.henderson@yahoo.com,david.combs@hotmail.com,Animal clear education describe.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00906,D0013,angie.henderson@yahoo.com,kristin.norris@hotmail.com,Visit true nothing technology tend bed television.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00907,D0691,monica.herrera@yahoo.com,rebecca.harris@hotmail.com,Order party offer money prepare message current save.,"This is taking longer than expected, we need an update ASAP.",2026-02-03,valid,valid,False,negative
E00908,D0767,cristian.santos@gmail.com,victor.young@yahoo.com,important scene seat relationship artist girl.,Please find attached the requested documents.,2025-11-06,valid,valid,False,neutral
E00909,D0058,noah.rhodes@gmail.com,drew.kelley@COMPANY.COM,From name country benefit focus another special.,Please find attached the requested documents.,,valid,placeholder,False,neutral
E00910,D0813,monica.herrera@hotmail.com,,Near ability great ready understand.,"Not happy with the delay, please escalate.",,valid,missing,False,negative
E00911,D0786,michele.williams@hotmail.com,terry.lewis@gmail.com,Should artist later move it state series.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00912,D0762,abigail.shaffer@gmail.com,william.millsgmail.com,Such year deal the.,"Really appreciate the detailed proposal, excited to move forward.",,valid,malformed,False,positive
E00913,D0309,monica.herreragmail.com,sarah.ramirez@yahoo.com,Democrat low too bar from.,We may have to look at other vendors if this isn't resolved.,2026-04-16,malformed,valid,False,negative
E00914,D0280,ryan.munozgmail.com,michael.longgmail.com,White tree seek should computer lawyer easy need.,We may have to look at other vendors if this isn't resolved.,2025-12-01,malformed,malformed,False,negative
E00915,D0753,monica.herrera@gmail.com,kristin.stewart@gmail.com,Couple professional social cut.,We may have to look at other vendors if this isn't resolved.,2026-07-22,valid,valid,False,negative
E00916,D0265,lisa.hensley@hotmail.com,jaime.bowman@gmail.com,Pull support room difference.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00917,D0709,jamie.arnold@yahoo.com,jennifer.espinoza@hotmail.com,Rock as local remain share wait after well.,Please find attached the requested documents.,2026-04-07,valid,valid,False,neutral
E00918,D0603,ryan.munoz@yahoo.com,christopher.morales@gmail.com,Institution pick have.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00919,D0366,ryan.munoz@gmail.com,kayla.pearson@hotmail.com,Mission task spend easy avoid camera parent.,"Not happy with the delay, please escalate.",2026-04-08,valid,valid,False,negative
E00920,D0667,jamie.arnold@gmail.com,jorge.armstrong.iii@yahoo.com,,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00921,D0272,connie.lawrence@yahoo.com,brett.espinoza@gmail.com,Wrong state character.,Can we schedule a call sometime next week?,2026-02-04,valid,valid,False,positive
E00922,D0560,angie.henderson@yahoo.com,kayla.pearson@hotmail.com,Move shake particularly government stop catch.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00923,D0145,michele.williams@yahoo.com,katherine.chang@hotmail.com,Or through class for own provide pick.,We may have to look at other vendors if this isn't resolved.,2026-03-03,valid,valid,False,negative
E00924,D0396,cristian.santos@yahoo.com,stacie.riley@hotmail.com,Knowledge physical central.,We may have to look at other vendors if this isn't resolved.,2025-03-11,valid,valid,False,negative
E00925,D0814,,crystal.jensen.dvm@yahoo.com,Write fight share off how again about site.,We may have to look at other vendors if this isn't resolved.,,missing,valid,False,negative
E00926,D0278,lisa.hensley@hotmail.com,blake.vega@hotmail.com,effort goal pay number if away meeting.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00927,D0531,ryan.munoz@hotmail.com,jacob.nunez@yahoo.com,In drug stuff million.,Can we schedule a call sometime next week?,2026-06-08,valid,valid,False,positive
E00928,D0526,gina.moore@gmail.com,lonnie.hart@yahoo.com,,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00929,D0709,abigail.shaffer@hotmail.com,joshua.martin@hotmail.com,South then force color structure worry clearly.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00930,D0341,noah.rhodes@yahoo.com,jake.mitchell@gmail.com,Hundred need top adult name establish.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00931,D0157,cristian.santos@yahoo.com,patricia.smith@hotmail.com,New themselves source form figure spring necessary.,Following up on our last conversation regarding pricing.,2026-06-16,valid,valid,False,neutral
E00932,D0417,noah.rhodes@hotmail.com,sharon.jordan@yahoo.com,Street sea black girl worker.,"Great call today, looking forward to next steps.",2026-04-18,valid,valid,False,positive
E00933,D0889,lisa.hensley@gmail.com,jerry.christensen@yahoo.com,Trip another defense quickly result service.,"Thanks so much for the quick turnaround, this looks great!",2026-01-04,valid,valid,False,positive
E00934,D0105,allison.hill@hotmail.com,jason.martin@hotmail.com,Population admit why group fall newspaper.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00935,D0858,monica.herrera@gmail.com,nathan.stanley@yahoo.com,Professor today family large appear seven trial.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00936,D0424,monica.herrera@hotmail.com,john.perry@hotmail.com,All piece daughter.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00937,D0134,noah.rhodes@hotmail.com,kristen.gonzales@gmail.com,Discuss try field.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00938,D0777,allison.hill@gmail.com,katherine.goodwin@hotmail.com,Visit hotel ever garden instead total husband trouble.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00939,D0340,abigail.shaffer@gmail.com,tyrone.west@yahoo.com,Skin call food general.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00940,D0170,michele.williams@yahoo.com,stacie.butler@gmail.com,Usually should contain talk by account.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00941,D0722,abigail.shaffer@hotmail.com,james.wellsgmail.com,Keep ahead material lose home.,Please find attached the requested documents.,,valid,malformed,False,neutral
E00942,D0539,cristian.santos@hotmail.com,rebecca.marsh@yahoo.com,others over for benefit station discussion.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00943,D0484,connie.lawrence@gmail.com,wesley.white@yahoo.com,Wide explain rock design.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00944,D0569,,mark.lowe@hotmail.com,About eat campaign continue.,"Great call today, looking forward to next steps.",2025-12-16,missing,valid,False,positive
E00945,D0889,abigail.shaffer@gmail.com,dennis.young@hotmail.com,door single century wide manager international establish.,"Not happy with the delay, please escalate.",2025-11-25,valid,valid,False,negative
E00946,D0438,jamie.arnold@hotmail.com,katherine.nguyen@gmail.com,Get fly push never commercial once figure race.,"This is taking longer than expected, we need an update ASAP.",2026-04-25,valid,valid,False,negative
E00947,D0154,gabrielle.davis@hotmail.com,martin.rodriguez@yahoo.com,Image within foreign happy.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00948,D0417,monica.herrera@gmail.com,robert.sullivan@gmail.com,Trouble more PM guy out election.,Can we schedule a call sometime next week?,2025-11-23,valid,valid,False,positive
E00949,D0675,angie.henderson@yahoo.com,emily.hayes@yahoo.com,Share police ground center just.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00950,D0058,connie.lawrence@hotmail.com,rachael.nguyen@hotmail.com,Born smile leave ground feel.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00226,D0767,michele.williams@hotmail.com,jack.white@gmail.com,Thus wife water note those write though.,,2026-03-01,valid,valid,False,unknown
E00764,D0781,monica.herrera@gmail.com,alexander.gomezgmail.com,Issue whatever between somebody rise.,,,valid,malformed,False,unknown
E00652,D0005,noah.rhodes@gmail.com,nathan.kline@yahoo.com,Wonder analysis effort news.,,2026-02-20,valid,valid,False,unknown
E00686,D0846,daniel.wagner@gmail.com,rebecca.ramsey@hotmail.com,While step effort resource create hit.,,,valid,valid,False,unknown
E00845,D0709,cristian.santos@yahoo.com,paul.ward@gmail.com,,,2025-09-11,valid,valid,False,unknown
E00130,D0765,daniel.wagner@yahoo.com,todd.woods@gmail.com,Help out modern citizen address today begin.,,2025-10-12,valid,valid,False,unknown
E00175,D0366,cristian.santos@gmail.com,danielle.medina@gmail.com,Large practice time live relationship as great.,,,valid,valid,False,unknown
E00564,D0356,jamie.arnold@yahoo.com,emily.hayes@yahoo.com,Catch relationship member work.,,,valid,valid,False,unknown
E00353,D0875,daniel.wagner@yahoo.com,matthew.avila@hotmail.com,Quality house must identify modern while wall.,,,valid,valid,False,unknown
E00836,D0529,ryan.munoz@COMPANY.COM,,Available cut during respond town.,,,placeholder,missing,False,unknown
E00947,D0154,gabrielle.davis@hotmail.com,martin.rodriguez@yahoo.com,Image within foreign happy.,,,valid,valid,False,unknown
E00830,D0330,angie.henderson@yahoo.com,renee.mcdaniel@gmail.com,Produce meet expert human number result.,,2025-12-30,valid,valid,False,unknown
E00459,D0073,ryan.munoz@hotmail.com,charles.pitts@gmail.com,Follow serious space one.,,2026-05-08,valid,valid,False,unknown
E00945,D0889,abigail.shaffer@gmail.com,dennis.young@hotmail.com,door single century wide manager international establish.,,2025-11-25,valid,valid,False,unknown
E00934,D0105,allison.hill@hotmail.com,jason.martin@hotmail.com,Population admit why group fall newspaper.,,,valid,valid,False,unknown
